marg	1	2	3	4	5	6	7	8	9	10	11	12
C	HM11	BTH01	EN06	NE20	NC20	4005	4013	4021	4030	4038	4046	4054
D	HM14	COB23	EN13	WO22	NE08	4006	4014	4022	4031	4039	4047	4055
E	HM15	COB03	EN42	WO12	EN09	4007	4015	4023	4032	4040	4048	4056
F	HT02	COB12	EN32	WO07	WO14	4008	4016	4025	4033	4041	4049	4057
G	HT08	COB18	NC06	WO17	4001	4009	4017	4026	4034	4042	4050	4058
H	PG03	COB29	NC13	WO24	4002	4010	4018	4027	4035	4043	4051	4059
												
RBGPlate3	1	2	3	4	5	6	7	8	9	10	11	12
A	4060	4071	4080	4088	4096	4108	4116	4125	4133	4141	4149	4157
B	4061	4072	4081	4089	4097	4109	4117	4126	4134	4142	4150	4158
C	4062	4074	4082	4090	4098	4110	4118	4127	4135	4143	4151	4159
D	4065	4075	4083	4091	4100	4111	4119	4128	4136	4144	4152	4160
E	4066	4076	4084	4092	4101	4112	4121	4129	4137	4145	4153	4161
F	4067	4077	4085	4093	4105	4113	4122	4130	4138	4146	4154	4162
G	4069	4078	4086	4094	4106	4114	4123	4131	4139	4147	4155	4163
H	4070	4079	4087	4095	4107	4115	4124	4132	4140	4148	4156	4164
												
BrachypodiumPlate2	1	2	3	4	5	6	7	8	9	10	11	12
A	ABR2	ABR4	ABR7	ABR9	Abz1021	Adi-1	Adi-2	Adi-3	Adi-6	Adi-7	Adi-8	Adi-9
B	Adi-10	Adi-11	Adi-13	Adi-14	Adi-15	Adi-16	Adi-17	Adi-18	ARN1018	BAR1020	BD2-3	BD3-1
C	BD18-1	BD21	BD21-3	BD29-1	BD30-1	BdTR1a	BdTR1b	BdTR1c	BdTR1d	BdTR1e	BdTR1f	BdTR1g
D	BdTR1h	BdTR1i	BdTR1j	BdTR1k	BdTR1m	BdTR1n	BdTR2a	BdTR2b	BdTR2c	BdTR2d	BdTR2e	BdTR2f
E	BdTR2g	BdTR2h	BdTR2i	BdTR2j	BdTR2k	BdTR2m	BdTR2n	BdTR2o	BdTR2p	BdTR2r	BdTR2s	BdTR3a
F	BdTR3b	BdTR3c	BdTR3d	BdTR3e	BdTR3f	BdTR3g	BdTR3h	BdTR3i	BdTR3j	BdTR3k	BdTR3m	BdTR3n
G	BdTR3o	BdTR3p	BdTR3r	BdTR3s	BdTR3t	BdTR5a	BdTR5b	BdTR5c	BdTR5d	BdTR5e	BdTR5f	BdTR5g
H	BdTR5h	BdTR5i	BdTR5j	BdTR5k	BdTR5m	BdTR5n	BdTR5o	BdTR7a	BdTR7b	BdTR8a	BdTR8c	 
												
BrachypodiumPlate3	1	2	3	4	5	6	7	8	9	10	11	12
A	BdTR8i	BdTR8m	BdTR8n	BdTR9a	BdTR9b	BdTR9c	BdTR9e	BdTR9f	BdTR9h	BdTR9i	BdTR9j	BdTR9k
B	BdTR9m	BdTR10a	BdTR10b	BdTR10c	BdTR10d	BdTR10e	BdTR10f	BdTR10g	BdTR10h	BdTR10i	BdTR10j	BdTR10k
C	BdTR10m	BdTR10n	BdTR10o	BdTR11a	BdTR11b	BdTR11c	BdTR11d	BdTR11e	BdTR11f	BdTR11g	BdTR11h	BdTR11i
D	BdTR12a	BdTR12b	BdTR12c	BdTR13a	BdTR13b	BdTR13c	BdTR13d	BdTR13e	BdTR13f	BdTR13g	BdTR13h	BdTR13i
E	BdTR13j	BdTR13k	BdTR13m	BdTR13n	BdTR13o	Bis-1	CAS-2003	Gaz-2	Gaz-3	Gaz-4	Gaz-5	Gaz-7
F	Gaz-8	Gaz-9	Kah-1	Kah-2	Kah-3	Kah-4	Kah-5	Kah-6	Koz-2	Koz-3	Koz-4	Men2029
G	MON2	MUR2-31	Pal2032	Tek-1	Tek-2	Tek-3	Tek-4	Tek-5	Tek-6	Tek-7	Tek-8	Tek-10
H	Tek-11	Tek-12	Bro1-1a	Bro1-1b	Bro1-2a	Bro1-3a	Bro1-3b	Bro1-3c	Bro2-1a	Bro2-1b	BdTR8f	
												
BrachypodiumPlate4	1	2	3	4	5	6	7	8	9	10	11	12
A	ABR3	ABR5	ARN1	BdTR9g	Cas2	Gal1	Gaz1	Gaz6	Kah4	Koz1	Men2	Mig3
B	Mon3	Tek9	Uni2	Bdis03-1	Bdis03-2	Bdis03-3	Bdis03-4	Bdis03-5	Bdis03-6	Bdis03-7	Bdis03-8	Bdis03-9
C	Bdis03-10	Bdis05-1	Bdis05-2	Bdis05-3	Bdis05-4	Bdis05-5	Bdis05-6	Bdis05-7	Bdis05-8	Bdis05-9	Bdis05-10	Bdis22-1
D	Bdis22-2	Bdis22-3	Bdis22-4	Bdis22-5	Bdis22-6	Bdis22-7	Bdis22-8	Bdis22-9	Bdis22-10	Bdis23-1	Bdis23-2	Bdis23-3
E	Bdis23-4	Bdis23-5	Bdis23-6	Bdis23-7	Bdis23-8	Bdis23-9	Bdis23-10	Bdis25-1	Bdis25-2	Bdis25-3	Bdis25-4	Bdis25-5
F	Bdis25-6	Bdis25-7	Bdis25-8	Bdis25-9	Bdis25-10	Bdis28-1	Bdis28-2	Bdis28-3	Bdis28-4	Bdis28-5	Bdis28-6	Bdis28-7
G	Bdis28-8	Bdis28-9	Bdis28-10	Bdis31-1	Bdis31-2	Bdis31-3	Bdis31-4	Bdis31-5	Bdis31-6	Bdis31-7	Bdis31-8	Bdis31-9
H	Bdis31-10	Bdis32-1	Bdis32-2	Bdis32-3	Bdis32-4	Bdis32-5	Bdis32-6	Bdis32-7	Bdis32-8	Bdis32-9	Bdis32-10	
												
BrachypodiumPlate5	1	2	3	4	5	6	7	8	9	10	11	12
A	Bdis03-11	Bdis03-12	Bdis03-13	Bdis03-14	Bdis03-15	Bdis03-16	Bdis03-17	Bdis03-18	Bdis03-19	Bdis05-11	Bdis05-12	Bdis05-13
B	Bdis05-14	Bdis05-15	Bdis05-16	Bdis05-17	Bdis05-18	Bdis05-19	Bdis22-11	Bdis22-12	Bdis22-13	Bdis22-14	Bdis22-15	Bdis22-16
C	Bdis22-17	Bdis22-18	Bdis22-19	Bdis23-11	Bdis23-12	Bdis23-13	Bdis23-14	Bdis23-15	Bdis23-16	Bdis23-17	Bdis25-11	Bdis25-12
D	Bdis25-13	Bdis28-11	Bdis28-12	Bdis28-13	Bdis28-14	Bdis28-15	Bdis28-16	Bdis28-17	Bdis28-18	Bdis28-19	Bdis28-20	Bdis31-11
E	Bdis31-12	Bdis31-13	Bdis31-14	Bdis31-15	Bdis31-16	Bdis31-17	Bdis31-18	Bdis31-19	Bdis31-20	Bdis32-11	Bdis32-12	Bdis32-13
F	Bdis32-14	Bdis32-15	Bdis32-16	Bdis32-17	Bdis32-18	Bdis32-19						
G												
H												
												
BrachypodiumPlate5_PstI	1	2	3	4	5	6	7	8	9	10	11	12
A	Bdis03-11	Bdis03-12	Bdis03-13	Bdis03-14	Bdis03-15	Bdis03-16	Bdis03-17	Bdis03-18	Bdis03-19	Bdis05-11	Bdis05-12	blank
B	Bdis05-14	Bdis05-15	Bdis05-16	Bdis05-17	Bdis05-18	Bdis05-19	Bdis22-11	Bdis22-12	blank	Bdis22-14	Bdis22-15	blank
C	Bdis22-17	Bdis22-18	Bdis22-19	Bdis23-11	Bdis23-12	Bdis23-13	Bdis23-14	Bdis23-15	Bdis23-16	Bdis23-17	Bdis25-11	blank
D	Bdis25-13	Bdis28-11	Bdis28-12	Bdis28-13	Bdis28-14	Bdis28-15	Bdis28-16	Bdis28-17	Bdis28-18	Bdis28-19	Bdis28-20	Bdis31-11
E	Bdis31-12	Bdis31-13	Bdis31-14	Bdis31-15	Bdis31-16	Bdis31-17	Bdis31-18	Bdis31-19	Bdis31-20	Bdis32-11	Bdis32-12	Bdis32-13
F	Bdis32-14	Bdis32-15	Bdis32-16	Bdis32-17	Bdis32-18	Bdis32-19	blank	blank	blank	blank	blank	blank
G	blank	blank	blank	blank	Bdis05-13	Bdis22-16	Bdis25-12	Bdis22-13	blank	blank	blank	blank
H	blank	blank	blank	blank	blank	blank	blank	blank	blank	blank	blank	blank
												
BrachypodiumPlate6	1	2	3	4	5	6	7	8	9	10	11	12
A	CFWA-1	BdTR-8c	LAL5-2out	BDTR-13o	KAH-3	CFWA-2	MDB-7o	Kah-3x10b	10bx2s	2sx5m	Koz-4x1f	NAR-2
B	NAR-7	KJP-7	KJP-3	KJP-2	LAL-4	MEL-8	MEL-1	MEL-2	MRY-4	MRY-8	NLD-5	NRD-1
C	OSB-1	OSB-2	PRI-8	PRI-1	PRI-2	QUO-1	QUO-3	RED-10	RED-1	RUP-1	RWR-8	RWR-10
D	WTP-1	YER-8	YER-3	YER-7	Bsta24-2	ABR114-1 	Bdis403-1 	Bdis402-1	BD1-1	MEN-2029	ALM-1	BLY1-9
E	BLY1-6	BLY2-10	BRO4-1	BRO1-1	BRO2-7	BUR-7	BUR-1	CFW-5	CFW-3	CFW-8	BLA-10	BLA-1
F	SLK-7	SPA-2	SPA-5	THE-3	THE-8	URA-1	URA-7	WAG-8	WOL1-8	WOL1-4	WLE-1	WTP-8
G	EAH-2	EGL-10	EGL-7	ELI-10	ELI-1	ELM-2	ELM-8	WLW-2	GWW-2	GWW-10	GUL1-8	GUL1-2
H	GUL1-3	GUL2-8	GUL3-1	GUL3-8	GRM-6	GRM-8	HOS-2	HOS-10	JIN-4	JIN-6	KEI-1	KEI-5
												
BrachypodiumPlate7	1	2	3	4	5	6	7	8	9	10	11	12
A	ABR7	Bdis05-7	BdTR-4g	BdTR-2i	BdTR-5m	Bd2-3	Adi-8	Adi-3	Bsta25	BdTR-1e	BdTR-2d	Adi-10
B	BdTR-1d	BdTR-12c	Bis-1	Gaz-8	CFW5.1	Bdis03-1	BdTR-9g	Abz1021	Bd21-1	BdTR-10g	Bdis28-2	BdTR-10o
C	BdTR-2r	BdTR-5c	BdTR-10j	SPA4.2	Bdis403-3	NLD2.1	BdTR-11a	CAS2003	GUL2-2.1	BdTR-3m	1930	ABR5
D	GAZ-6	BdTR-12a	Arn1	Adi-16	GAZ-1	Adi-11 (624)	Arn1018	ISK-p7	LAL-3.2	Bdis-25-1	Bdis25-5	YER-5.2
E	BdTR-9e	BUR-2.2	YER-2.1	BAL1020	RWR-4.1	BdTR-5i	Bdis05-9	WLW-5.2	BDIS-03-9	BdTR-10n	BdTR-13b	BdTR-13m
F	BdTR-13o	BdTR-2o	BRO-6.2	Bdis23-2	Bdis22-10	OSB-5.1	GUL3-5.2	Bdis-22-1	ISK-P2	ISK-P4	BdTR-4c	CFW-8.2
G	Bd21-3	EAH-B	GWW-1.2o	UKR-99-81	BIL-B	Kah-1	Bd1-1	Bd23-1	GRM-6.1	Tek-7	BdTR-3n	MAI-8.1o
H	Kah-4	BdTR-7a	Adi-1	NLD-8.1	Tek-4	Kah-6	JIN-B	Bdis23-1	Koz-3	ABR114	Bdis32-2	URA-B
												
BrachypodiumPlate8	1	2	3	4	5	6	7	8	9	10	11	12
A	Tek-3	Bdis22-6	BdtR-8a	ALM-B	UKR-99-137	BD28-1	BAL-P1	4006	Bdis31-18	Bd27-1	Bd4-1	BdTR-3o
B	Bd8-1	Bd19-2	Bd14-1	QUO-B	Bd6-1	Bd18-1	BdTR-3p	THE-B	Bd15-1	Uni-2	Bd20-1	HOS-B
C	ISK-P7	MEL-7.1	Bd3-1	BdTR-4j	Bdis31-16	PRI-B	Adi-9	ELM-B	NAR-6.2	SLK-B	RUP-B	Adi-6
D	Adi-15	BLA-B	Koz-2	WOL-B	BRO-B	Bsta24-2	Adi-18	BAL-P2	BDTR-11E	BAL-P7		
E												
F												
G												
H												
												
LValpinaPlate1	1	2	3	4	5	6	7	8	9	10	11	12
A	LVE109	LVE110	LVE111	LVE112	LVE113	LVE114	LVE115	LVE116	LVE117	LVE118	LVE119	LVE120
B	LVE121	LVE122	LVE123	LVE124	LVE125	LVE126	LVE127	LVE128	LVE129	LVE130	LVE131	LVE132
C	LVE133	LVE134	LVE135	LVE136	LVE137	LVE138	LVE139	LVE140	LVE141	LVE142	LVE143	LVE144
D	LVE145	LVE146	LVE147	LVE148	LVE149	LVE150	LVE151	LVE152	LVE153	LVE154	LVE155	LVE156
E	LVE157	LVE158	LVE159	LVE160	LVE161	LVE162	LVE163	LVE164	LVE165	LVE166	LVE167	LVE168
F	LVE169	LVE170	LVE171	LVE172	LVE173	LVE174	LVE175	LVE176	LVE177	LVE178	LVE179	LVE180
G	LVE181	LVE182	LVE183	LVE184	LVE185	LVE186	LVE187	LVE188	LVE189	LVE190	LVE191	LVE192
H	LVE193	LVE194	LVE195	LVE196	LVE197	LVE198	LVE199	LVE200	LVE201	LVE202	LVE203	LVE204
												
LValpinaPlate2	1	2	3	4	5	6	7	8	9	10	11	12
A	LVE205	LVE206	LVE207	LVE208	LVE209	LVE210	LVE211	LVE212	LVE213	LVE214	LVE215	LVE216
B	LVE217	LVE218	LVE219	LVE220	LVE221	LVE222	LVE223	LVE224	LVE225	LVE226	LVE227	LVE228
C	LVE229	LVE230	LVE231	LVE232	LVE233	LVE234	LVE235	LVE236	LVE237	LVE238	LVE239	LVE240
D	LVE241	LVE242	LVE243	LVE244	LVE245	LVE246	LVE247	LVE248	LVE249	LVE250	LVE251	LVE252
E	LVE253	LVE254	LVE255	LVE256	LVE257	LVE258	LVE259	LVE260	LVE261	LVE262	LVE263	LVE264
F	LVE265	LVE266	LVE267	LVE268	LVE269	LVE270	LVE271	LVE272	LVE273	LVE274	LVE275	LVE276
G	LVE277	LVE278	LVE279	LVE280	LVE281	LVE282	LVE283	LVE284	LVE285	LVE286	LVE287	LVE288
H	LVE289	LVE290	LVE291	LVE292	LVE293	LVE294	LVE295	LVE296	LVE297	LVE298	LVE299	LVE300
												
LValpinaPlate3	1	2	3	4	5	6	7	8	9	10	11	12
A	LVE301	LVE098	LVE317	LVE325	LVE333	LVE341	LVE349	LVE357	LVE365	LVE373	LVE381	LVE389
B	LVE302	LVE310	LVE318	LVE326	LVE334	LVE102	LVE350	LVE358	LVE105	LVE374	LVE382	LVE390
C	LVE303	LVE099	LVE319	LVE327	LVE335	LVE343	LVE351	LVE359	LVE367	LVE375	LVE383	LVE391
D	LVE304	LVE312	LVE320	LVE328	LVE336	LVE344	LVE352	LVE360	LVE368	LVE376	LVE384	LVE392
E	LVE097	LVE313	LVE321	LVE329	LVE337	LVE345	LVE353	LVE103	LVE369	LVE377	LVE385	LVE393
F	LVE306	LVE314	LVE322	LVE330	LVE101	LVE346	LVE354	LVE104	LVE370	LVE378	LVE386	LVE394
G	LVE307	LVE315	LVE323	LVE331	LVE339	LVE347	LVE355	LVE363	LVE371	LVE379	LVE387	LVE395
H	LVE308	LVE100	LVE324	LVE332	LVE340	LVE348	LVE356	LVE364	LVE372	LVE106	LVE107	LVE396
												
LValpinaPlate4	1	2	3	4	5	6	7	8	9	10	11	12
A	LVE397	LVE405	LVE413	LVE421	LVE429	LVE437	LVE445	LVE453	LVE461	LVE469	LVE477	LVE485
B	LVE398	LVE406	LVE414	LVE422	LVE430	LVE438	LVE446	LVE454	LVE462	LVE470	LVE478	LVE486
C	LVE399	LVE407	LVE415	LVE423	LVE431	LVE439	LVE447	LVE455	LVE463	LVE471	LVE479	LVE487
D	LVE400	LVE408	LVE416	LVE424	LVE432	LVE440	LVE448	LVE456	LVE464	LVE472	LVE480	LVE488
E	LVE401	LVE409	LVE417	LVE425	LVE433	LVE441	LVE449	LVE457	LVE465	LVE473	LVE481	LVE489
F	LVE402	LVE410	LVE418	LVE426	LVE434	LVE442	LVE450	LVE458	LVE466	LVE474	LVE482	LVE490
G	LVE403	LVE411	LVE419	LVE427	LVE435	LVE443	LVE451	LVE459	LVE467	LVE475	LVE483	LVE491
H	LVE404	LVE412	LVE420	LVE428	LVE436	LVE444	LVE452	LVE460	LVE468	LVE476	LVE484	LVE492
												
LValpinaPlate5	1	2	3	4	5	6	7	8	9	10	11	12
A	LVE001	LVE009	LVE108	LVE025	LVE033	LVE041	LVE049	LVE057	LVE065	LVE073	LVE081	LVE089
B	LVE002	LVE010	LVE018	LVE026	LVE034	LVE042	LVE050	LVE058	LVE066	LVE074	LVE082	LVE090
C	LVE003	LVE011	LVE019	LVE027	LVE035	LVE043	LVE051	LVE059	LVE067	LVE075	LVE083	LVE091
D	LVE004	LVE012	LVE020	LVE028	LVE036	LVE044	LVE052	LVE060	LVE068	LVE078	LVE084	LVE092
E	LVE005	LVE013	LVE021	LVE029	LVE037	LVE045	LVE053	LVE061	LVE069	LVE077	LVE085	LVE093
F	LVE006	LVE014	LVE022	LVE030	LVE038	LVE046	LVE054	LVE062	LVE070	LVE076	LVE086	LVE094
G	LVE007	LVE015	LVE023	LVE031	LVE039	LVE047	LVE055	LVE063	LVE071	LVE079	LVE087	LVE095
H	LVE008	LVE016	LVE024	LVE032	LVE040	LVE048	LVE056	LVE064	LVE072	LVE080	LVE088	LVE096
												
MillerAlpinePlate1	1	2	3	4	5	6	7	8	9	10	11	12
A												
B												
C												
D												
E												
F												
G												
H												
												
MillerAbalonePlate1	1	2	3	4	5	6	7	8	9	10	11	12
A	W1	W2	W3	W4	W5	W6	W7	W8	W9	W10	IN1	IN2
B	IN3	IN4	IN5	IN6	IN7	IN8	IN9	IN10	CR1	CR2	CR3	CR4
C	CR5	CR6	CR7	CR8	CR9	CR10	LE1	LE2	LE3	LE4	LE5	LE6
D	LE7	LE8	LE9	LE10	WT1	WT2	WT3	WT4	WT5	WT6	WT7	WT8
E	WT9	WT10	LJP1	LJP2	LJP3	LJP4	LJP5	LJP6	LJP7	LJP8	LJP9	LJP10
F	MU1	MU2	MU3	MU4	MU5	MU6	MU7	MU8	MU9	MU10	IK1	IK2
G	IK3	IK4	IK5	IK6	IK7	IK8	IK9	IK10	SB1	SB2	SB3	SB4
H	SB5	SB6	SB7	SB8	SB9	SB10						
												
BGCocos1	1	2	3	4	5	6	7	8	9	10	11	12
A	MDGT010	MDGT043	CMRT054	SEYC069	SEYC102	VTTA007	AUSL028	AUSL054	AUSL113	FJIT023	SOLA006	Blank
B	MDGT019	MDGT005	CMRT055	SEYC077	SEYC116	AUSL005	AUSL032	AUSL057	AUSL116	FJIT025	SOLA012	TIKO058
C	MDGT027	MDGT011	CMRT045	SEYC085	VTTA001	AUSL006	AUSL046	AUSL067	AUSL117	FJIT026	SOLA013	TIKO060
D	MDGT029	MDGT015	CMRT056	SEYC095	VTTA002	AUSL008	AUSL048	AUSL071	FJIT001	FJIT028	SOLA018	IDNF062
E	MDGT033	MDGT042	CMRT047	SEYC110	VTTA003	AUSL009	AUSL049	AUSL082	FJIT032	FJIT029	SOLA021	IDNM004
F	MDGT035	MDGT046	CMRT049	SEYC112	VTTA004	AUSL020	AUSL051	AUSL110	FJIT017	FJIT030	SOLA022	LYTW001
G	MDGT037	MDGT048	CMRT053	SEYC066	VTTA005	AUSL024	AUSL052	AUSL111	FJIT027	FJIT031	SOLA034	SYPI972
H	MDGT041	MDGT051	SEYC063	SEYC092	VTTA006	AUSL026	AUSL053	AUSL112	FJIT022	MPN157	SOLA035	IDNJ005
												
BGCocos2	1	2	3	4	5	6	7	8	9	10	11	12
A	IDNJ007	IDNF033	IDNF079	RTMT190	SNRT497	MAT511	GPT05	BRT01	AT07	HT05	RS17	Blank
B	IDNF008	IDNF040	IDNF080	TGT211	KPDT150	TKT205	PUT215	NNMT335	AT09	HT06	RS22	PTCR1
C	IDNF015	IDNF041	CMT060	PNTA121	BRT2433	KIT503	MIT880	SLT386	JTS03	HT09	RS26	PTCR3
D	IDNF022	IDNF047	VTT1275	TUV605	WAT618	GPT04	KAT10	KAT726	JTS02	RS05	CH03	PTCR5
E	IDNF023	IDNF052	SIT116	PADT495	KIGD164	VLT03	KAT725	RMD03	JTS07	RS07	PT5A	PARCO
F	IDNF028	IDNF065	MVT115	PNTA123	TAT187	WLT02	TACD	JT06	JTS06	RS09	PT7A	ATTOL
G	IDNF029	IDNF072	MLT069	THT1981	CKT132	MADR	TBD	JTS03	HT12	RS10	PT9A	PTCR8
H	IDNF031	IDNF076	NLAD236	ADOT148	TONT196	GPTY	MACT	AT04	GrMD5	RS11	N04	PTCR10
												
HeinsohnParrotTest	1	2	3	4	5	6	7	8	9	10	11	12
A	FS_03											
B	FS_07											
C	FS_06											
D	Swift_02											
E	Swift_05											
F	Swift_04											
G												
H												
												
CFraserKelpTest	1	2	3	4	5	6	7	8	9	10	11	12
A												
B												
C												
D												
E		PC1										
F		PC2										
G												
H												
												
CBrevitarsisPlate1	1	2	3	4	5	6	7	8	9	10	11	12
A	QS_ 199.56 B2_1	QS_ 199.55 A2_2	QS_ 199.54 H1_3	QS_ 181.36 E1_4	QS_ 181.31 D1_5	QS_ 208.5 D2_6	QS_ 199.71 C2_7	QS_ 181.11 C1_8	QS_ 196.9 F1_9	QS_ 198.1 G1_10	NT_11_30/05/2013	NT_12_30/05/2013
B	NT_13_30/05/2013	NT_14_30/05/2013	NT_15_30/05/2013	NT_16_30/05/2013	NT_17_30/05/2013	NT_18_30/05/2013	NT_19_30/05/2013	NT_20_30/05/2013	NT_21_30/05/2013	NT_22_30/05/2013	NT_23_30/05/2013	NT_24_03/06/2013
C	NT_25_03/06/2013	NT_26_03/06/2013	NT_27_03/06/2013	NT_28_03/06/2013	NT_29_03/06/2013	NT_30_03/06/2013	NT_31_03/06/2013	NT_32_03/06/2013	NT_33_03/06/2013	NT_34_03/06/2013	NT_35_03/06/2013	NT_36_03/06/2013
D	NT_37_03/06/2013	NT_38_03/06/2013	NT_39_03/06/2013	NT_40_03/06/2013	NT_41_04/06/2013	NT_42_04/06/2013	NT_43_04/06/2013	NT_44_04/06/2013	NT_45_04/06/2013	NT_46_04/06/2013	NT_47_04/06/2013	NT_48_04/06/2013
E	NT_49_04/06/2013	NT_50_04/06/2013	Cattai_51_04/06/2013	Cattai_52_04/06/2013	Cattai_53_04/06/2013	Cattai_54_04/06/2013	Cattai_55_04/06/2013	Cattai_56_04/06/2013	Cattai_57_04/06/2013	Cattai_58_04/06/2013	Cattai_59_04/06/2013	Cattai_60_04/06/2013
F	Cattai_61_04/06/2013	Cattai_62_04/06/2013	Ballina_63_05/06/2013	Ballina_64_05/06/2013	Ballina_65_05/06/2013	Ballina_66_05/06/2013	Ballina_67_05/06/2013	Ballina_68_05/06/2013	Ballina_69_05/06/2013	Ballina_70_05/06/2013	Ballina_71_05/06/2013	Ballina_72_05/06/2013
G	Ballina_73_05/06/2013	Ballina_74_05/06/2013	Cattai_75_05/06/2013	Cattai_76_05/06/2013	Cattai_77_05/06/2013	Cattai_78_05/06/2013	Cattai_79_05/06/2013	Cattai_80_05/06/2013	Cattai_81_05/06/2013	Cattai_82_05/06/2013	Ballina_83_05/06/2013	Graffton_84_06/06/2013
H	Graffton_85_06/06/2013	Graffton_86_06/06/2013	Graffton_87_06/06/2013	Ballina_88_06/06/2013	Ballina_89_06/06/2013	Ballina_90_06/06/2013	Ballina_91_06/06/2013	Ballina_92_06/06/2013	Ballina_93_06/06/2013	Ballina_94_06/06/2013	Ballina_97_06/06/2013	Ballina_99_06/06/2013
												
Ozothamnus	1	2	3	4	5	6	7	8	9	10	11	12
A	MdS510_StPaulsDome	MdS519_antennariaXericifolius	MdS467_ledifolius	MdS475_ledifolius	MdS443_StPaulsDome	MdS434_purpurascens	MdS482_ericifolius	MdS522_antennaria	MdS530_Xexpansifolius	MdS497_purpurascens	MdS459_purpurascens	MdS507_purpurascens
B	MdS511_StPaulsDome	MdS460_purpurascens	MdS468_ledifolius	MdS476_ericifolius	MdS444_StPaulsDome	MdS435_purpurascens	MdS483_ericifolius	MdS523_antennariaXledifolius	MdS531_Xexpansifolius	MdS498_purpurascens	MdS500_purpurascens	MdS508_purpurascens
C	MdS512_StPaulsDome	MdS461_AFFericifolius	MdS469_ledifolius	MdS477_ericifolius	MdS445_StPaulsDome	MdS436_purpurascens	MdS484_ericifolius	MdS524_AFFpurpurascens	MdS490_ericifolius	MdS499_purpurascens	MdS501_purpurascens	MdS509_purpurascens
D	MdS513_StPaulsDome	MdS462_AFFericifolius	MdS470_ledifolius	MdS478_ericifolius	MdS446_StPaulsDome	MdS437_purpurascens	MdS485_ericifolius	MdS525_hookeri	MdS491_ericifolius	MdS450_purpurascens	MdS502_purpurascens	ASL1282_ericifolius
E	MdS514_StPaulsDome	MdS463_AFFericifolius	MdS471_ledifolius	MdS479_ericifoliusXhookeri	MdS447_StPaulsDome	MdS438_purpurascens	MdS486_ericifolius	MdS526_ledifolius	MdS492_ericifolius	MdS451_purpurascens	MdS503_purpurascens	ASL1306_hookeri
F	MdS516_StPaulsDome	MdS464_AFFericifolius	MdS472_ledifolius	MdS440_purpurascens	MdS449_purpurascens	MdS439_purpurascens	MdS489_ericifolius	MdS528_purpurascens	MdS494_AFFledifolius	MdS453_purpurascens	MdS504_purpurascens	ASL1369_ledifolius
G	MdS517_StPaulsDome	MdS465_AFFericifolius	MdS473_ledifolius	MdS441_purpurascens	MdS432_purpurascens	MdS480_hookeri	MdS520_ericifolius	MdS527_AFFpurpurascens	MdS495_purpurascens	MdS454_purpurascens	MdS505_purpurascens	ASL1326_ericifolius
H	MdS518_antennaria	MdS466_ledifolius	MdS474_ledifolius	MdS442_StPaulsDome	MdS433_purpurascens	MdS481_ericifolius	MdS521_ledifolius	MdS529_hookeri	MdS496_purpurascens	MdS455_purpurascens	MdS506_purpurascens	ASL1357_purpurascens
												
Craspedia1	1	2	3	4	5	6	7	8	9	10	11	12
A	ANBG780506_paludicola	ANBG780503_coolaminica	ASL1664a_paludicola	JMc1021n_leucantha	ASL1217s_leucantha	ASL1211e_jamesii	ASL1234t_jamesii	ASL1043_jamesii	ASL1206i_coolaminica	ASL1664b_paludicola	IB41S07_longhairs	IB133S96_Ward_Beach
B	ANBG780502_preminghana	ANBG780501_JacobsLadder	ASL1665a_rosulata	ASL1033_canens	ASL1218m_maxgrayi	ASL1231h_costininana	ASL1243e_lamicola	ASL1300a_coolaminica	ASL1530j_variabilis	JMc1014a_adenophora	IB6S11_Charleston	IB91S96_Pikkiruna
C	ANBG780504_rosulata	ASL1657a_cynurica	ASL1605_crocata	ASL1038_canens	ASL1220_costininana	ASL1232f_maxgrayi	ASL1236a_lamicola	ASL1304a_macrocephala	ASL1517h_variabilis	ASL1242a_adenophora	IB92S98_Heron	IB40S07_elongate
D	ANBG780505_macrocephala	ASL1657b_cynurica	ASL1606_jamesii	ASL1019_variabilis	ASL1216o_costininana	ASL1229j_costininana	ASL1235a_lamicola	ASL1332_glabrata	ASL1576a_crocata	JMc1022a_alba	IB93S96_Hacket	IB24S07_Havelock
E	ANBG780495_glabrata	ASL1657c_cynurica	ASL1242e_adenophora	ASL1028_variabilis	ASL1201_aurantia	ASL1227l_lamicola	ASL1238a_maxgrayi	ASL1292_AFFglauca	ASL1663b_glauca	ASL1215b_alba	IB4S11_CapeFoulwind	IB194S98_elongate
F	ANBG780510_glabrata	ASL1660a_rosulata	JMc1014t_adenophora	ASL1039_variabilis	ASL1204_aurantia	ASL1233a_lamicola	ASL1241a_aurantia	JMc886_AFFleucantha	ASL1660b_rosulata	MdS452_cynurica	IB39S97_Kaitorete	IB342S36_Punakaiki
G	ANBG780511_glabrata	ASL1661_coolaminica	JMc1022H_alba	ASL1036_variabilis	ASL1210o_crocata	ASL1228j_maxgrayi	ASL1239c_aurantia	F436_maxgrayi	ASL1665b_rosulata	MdS488_glabrata	IB406S98_unifloraVARpedicellata	IB498S97_minor
H	ANBG780507_glauca	ASL1663a_glauca	JMc1012q_leucantha	ASL1215p_alba	ASL1203_crocata	ASL1221s_lamicola	ASL1240_costininana	JMc958_leucantha	ASL1664c_paludicola	MdS487_coolaminica	IB62S03_incana	IB163S97_calcicole
												
Craspedia2	1	2	3	4	5	6	7	8	9	10	11	12
